datetime,price_da,quantity
2018-02-25 04:00:00+00:00,36.0,63850.0
2018-02-25 05:00:00+00:00,36.42,65000.0
2018-02-25 06:00:00+00:00,37.0,66450.0
2018-02-25 07:00:00+00:00,39.7,67650.0
2018-02-25 08:00:00+00:00,44.88,70400.0
2018-02-25 09:00:00+00:00,44.03,72000.0
2018-02-25 10:00:00+00:00,44.27,72200.0
2018-02-25 11:00:00+00:00,42.73,72550.0
2018-02-25 12:00:00+00:00,39.1,71400.0
2018-02-25 13:00:00+00:00,32.45,67000.0
2018-02-25 14:00:00+00:00,31.07,64100.0
2018-02-25 15:00:00+00:00,34.72,62450.0
2018-02-25 16:00:00+00:00,42.99,62750.0
2018-02-25 17:00:00+00:00,56.8,68000.0
2018-02-25 18:00:00+00:00,62.83,75400.0
2018-02-25 19:00:00+00:00,62.5,74700.0
2018-02-25 20:00:00+00:00,53.13,72600.0
2018-02-25 21:00:00+00:00,55.5,71700.0
2018-02-25 22:00:00+00:00,52.39,75300.0
2018-02-25 23:00:00+00:00,50.64,74200.0
2018-02-26 00:00:00+00:00,47.0,72150.0
2018-02-26 01:00:00+00:00,46.27,71900.0
2018-02-26 02:00:00+00:00,44.07,69600.0
2018-02-26 03:00:00+00:00,44.61,68750.0
2018-02-26 04:00:00+00:00,46.44,71200.0
2018-02-26 05:00:00+00:00,53.97,76900.0
2018-02-26 06:00:00+00:00,69.54,83150.0
2018-02-26 07:00:00+00:00,73.39,85600.0
2018-02-26 08:00:00+00:00,65.62,86950.0
2018-02-26 09:00:00+00:00,64.28,86600.0
2018-02-26 10:00:00+00:00,63.3,86100.0
2018-02-26 11:00:00+00:00,61.87,85900.0
2018-02-26 12:00:00+00:00,61.97,85500.0
2018-02-26 13:00:00+00:00,59.77,83300.0
2018-02-26 14:00:00+00:00,57.4,80500.0
2018-02-26 15:00:00+00:00,56.1,79350.0
2018-02-26 16:00:00+00:00,62.1,79050.0
2018-02-26 17:00:00+00:00,81.0,82850.0
2018-02-26 18:00:00+00:00,90.33,90050.0
2018-02-26 19:00:00+00:00,73.83,87150.0
2018-02-26 20:00:00+00:00,64.63,82700.0
2018-02-26 21:00:00+00:00,63.03,80600.0
2018-02-26 22:00:00+00:00,61.35,83800.0
2018-02-26 23:00:00+00:00,57.95,82600.0
2018-02-27 00:00:00+00:00,56.17,80550.0
2018-02-27 01:00:00+00:00,59.47,80250.0
2018-02-27 02:00:00+00:00,55.58,77650.0
2018-02-27 03:00:00+00:00,54.93,76500.0
2018-02-27 04:00:00+00:00,55.82,78100.0
2018-02-27 05:00:00+00:00,69.22,82800.0
2018-02-27 06:00:00+00:00,98.19,89050.0
2018-02-27 07:00:00+00:00,124.1,91300.0
2018-02-27 08:00:00+00:00,102.0,92300.0
2018-02-27 09:00:00+00:00,92.25,91550.0
2018-02-27 10:00:00+00:00,89.9,90700.0
2018-02-27 11:00:00+00:00,81.2,89900.0
2018-02-27 12:00:00+00:00,78.86,89100.0
2018-02-27 13:00:00+00:00,70.82,86650.0
2018-02-27 14:00:00+00:00,65.84,83900.0
2018-02-27 15:00:00+00:00,69.68,82650.0
2018-02-27 16:00:00+00:00,71.06,82850.0
2018-02-27 17:00:00+00:00,151.42,87000.0
2018-02-27 18:00:00+00:00,159.4,93850.0
2018-02-27 19:00:00+00:00,129.5,90800.0
2018-02-27 20:00:00+00:00,72.0,86650.0
2018-02-27 21:00:00+00:00,77.85,85050.0
2018-02-27 22:00:00+00:00,66.92,87900.0
2018-02-27 23:00:00+00:00,76.66,86450.0
2018-02-28 00:00:00+00:00,75.11,83900.0
2018-02-28 01:00:00+00:00,71.96,83850.0
2018-02-28 02:00:00+00:00,68.99,81200.0
2018-02-28 03:00:00+00:00,65.38,80050.0
2018-02-28 04:00:00+00:00,68.63,81650.0
2018-02-28 05:00:00+00:00,82.0,85850.0
2018-02-28 06:00:00+00:00,95.42,91050.0
2018-02-28 07:00:00+00:00,120.1,93700.0
2018-02-28 08:00:00+00:00,114.41,95150.0
2018-02-28 09:00:00+00:00,97.0,94600.0
2018-02-28 10:00:00+00:00,90.08,93650.0
2018-02-28 11:00:00+00:00,79.23,92750.0
2018-02-28 12:00:00+00:00,79.59,91750.0
2018-02-28 13:00:00+00:00,80.54,89400.0
2018-02-28 14:00:00+00:00,58.93,86000.0
2018-02-28 15:00:00+00:00,64.49,84250.0
2018-02-28 16:00:00+00:00,69.07,84350.0
2018-02-28 17:00:00+00:00,92.79,88250.0
2018-02-28 18:00:00+00:00,105.54,94850.0
2018-02-28 19:00:00+00:00,83.84,91550.0
2018-02-28 20:00:00+00:00,64.64,87000.0
2018-02-28 21:00:00+00:00,61.36,85050.0
2018-02-28 22:00:00+00:00,55.89,87450.0
2018-02-28 23:00:00+00:00,80.79,84300.0
2018-03-01 00:00:00+00:00,76.66,82050.0
2018-03-01 01:00:00+00:00,75.11,82100.0
2018-03-01 02:00:00+00:00,69.0,78400.0
2018-03-01 03:00:00+00:00,60.4,76550.0
2018-03-01 04:00:00+00:00,68.01,77950.0
2018-03-01 05:00:00+00:00,93.09,82400.0
2018-03-01 06:00:00+00:00,94.1,86900.0
2018-03-01 07:00:00+00:00,104.26,89050.0
2018-03-01 08:00:00+00:00,115.41,90450.0
2018-03-01 09:00:00+00:00,112.02,90500.0
2018-03-01 10:00:00+00:00,113.55,90400.0
2018-03-01 11:00:00+00:00,85.3,89850.0
2018-03-01 12:00:00+00:00,83.21,88850.0
2018-03-01 13:00:00+00:00,72.63,86200.0
2018-03-01 14:00:00+00:00,73.07,82650.0
2018-03-01 15:00:00+00:00,65.7,80300.0
2018-03-01 16:00:00+00:00,71.76,78900.0
2018-03-01 17:00:00+00:00,98.19,81850.0
2018-03-01 18:00:00+00:00,106.15,87600.0
2018-03-01 19:00:00+00:00,85.77,84250.0
2018-03-01 20:00:00+00:00,79.74,79250.0
2018-03-01 21:00:00+00:00,83.21,76900.0
2018-03-01 22:00:00+00:00,55.66,79800.0
2018-03-01 23:00:00+00:00,77.7,76700.0
2018-03-02 00:00:00+00:00,61.15,73750.0
2018-03-02 01:00:00+00:00,50.91,73500.0
2018-03-02 02:00:00+00:00,42.12,70500.0
2018-03-02 03:00:00+00:00,39.5,68550.0
2018-03-02 04:00:00+00:00,54.08,70250.0
2018-03-02 05:00:00+00:00,78.1,74350.0
2018-03-02 06:00:00+00:00,113.67,79750.0
2018-03-02 07:00:00+00:00,97.91,82400.0
2018-03-02 08:00:00+00:00,122.33,84100.0
2018-03-02 09:00:00+00:00,104.05,84200.0
2018-03-02 10:00:00+00:00,74.98,83800.0
2018-03-02 11:00:00+00:00,65.56,83300.0
2018-03-02 12:00:00+00:00,70.4,82050.0
2018-03-02 13:00:00+00:00,92.37,79100.0
2018-03-02 14:00:00+00:00,103.31,75650.0
2018-03-02 15:00:00+00:00,108.08,73400.0
2018-03-02 16:00:00+00:00,90.42,72150.0
2018-03-02 17:00:00+00:00,101.23,75750.0
2018-03-02 18:00:00+00:00,133.39,81500.0
2018-03-02 19:00:00+00:00,107.89,78650.0
2018-03-02 20:00:00+00:00,76.55,74700.0
2018-03-02 21:00:00+00:00,80.05,73300.0
2018-03-02 22:00:00+00:00,71.55,76750.0
2018-03-02 23:00:00+00:00,61.53,73350.0
2018-03-03 00:00:00+00:00,50.49,70100.0
2018-03-03 01:00:00+00:00,42.64,68800.0
2018-03-03 02:00:00+00:00,37.72,65150.0
2018-03-03 03:00:00+00:00,36.23,63100.0
2018-03-03 04:00:00+00:00,36.36,63000.0
2018-03-03 05:00:00+00:00,38.91,64650.0
2018-03-03 06:00:00+00:00,42.19,66300.0
2018-03-03 07:00:00+00:00,48.03,67800.0
2018-03-03 08:00:00+00:00,52.85,70300.0
2018-03-03 09:00:00+00:00,58.21,70700.0
2018-03-03 10:00:00+00:00,50.07,70100.0
2018-03-03 11:00:00+00:00,44.45,70500.0
2018-03-03 12:00:00+00:00,43.29,69500.0
2018-03-03 13:00:00+00:00,40.89,66200.0
2018-03-03 14:00:00+00:00,40.37,63200.0
2018-03-03 15:00:00+00:00,41.7,61350.0
2018-03-03 16:00:00+00:00,44.92,60900.0
2018-03-03 17:00:00+00:00,52.52,64150.0
2018-03-03 18:00:00+00:00,63.14,70500.0
2018-03-03 19:00:00+00:00,56.56,68750.0
2018-03-03 20:00:00+00:00,43.96,66050.0
2018-03-03 21:00:00+00:00,52.0,65750.0
2018-03-03 22:00:00+00:00,50.48,69900.0
2018-03-03 23:00:00+00:00,50.0,66700.0
2018-03-04 00:00:00+00:00,45.94,64150.0
2018-03-04 01:00:00+00:00,42.0,63200.0
2018-03-04 02:00:00+00:00,38.85,59900.0
2018-03-04 03:00:00+00:00,37.91,57750.0
2018-03-04 04:00:00+00:00,38.6,57150.0
2018-03-04 05:00:00+00:00,39.1,57900.0
2018-03-04 06:00:00+00:00,39.81,58300.0
2018-03-04 07:00:00+00:00,40.0,59350.0
2018-03-04 08:00:00+00:00,42.85,61850.0
2018-03-04 09:00:00+00:00,42.76,63550.0
2018-03-04 10:00:00+00:00,46.35,64000.0
2018-03-04 11:00:00+00:00,50.45,64700.0
2018-03-04 12:00:00+00:00,49.29,64200.0
2018-03-04 13:00:00+00:00,43.89,61100.0
2018-03-04 14:00:00+00:00,40.16,58800.0
2018-03-04 15:00:00+00:00,35.95,57950.0
2018-03-04 16:00:00+00:00,40.6,58300.0
2018-03-04 17:00:00+00:00,45.84,61750.0
2018-03-04 18:00:00+00:00,53.21,68650.0
2018-03-04 19:00:00+00:00,52.14,67950.0
2018-03-04 20:00:00+00:00,43.0,65650.0
2018-03-04 21:00:00+00:00,45.94,64500.0
2018-03-04 22:00:00+00:00,42.0,67700.0
2018-03-04 23:00:00+00:00,39.1,63900.0
2018-03-05 00:00:00+00:00,38.37,61800.0
2018-03-05 01:00:00+00:00,36.19,61500.0
2018-03-05 02:00:00+00:00,34.39,58650.0
2018-03-05 03:00:00+00:00,33.0,57350.0
2018-03-05 04:00:00+00:00,38.2,59750.0
2018-03-05 05:00:00+00:00,47.0,65200.0
2018-03-05 06:00:00+00:00,61.74,71500.0
2018-03-05 07:00:00+00:00,65.78,73950.0
2018-03-05 08:00:00+00:00,68.3,75200.0
2018-03-05 09:00:00+00:00,63.69,74850.0
2018-03-05 10:00:00+00:00,61.66,74400.0
2018-03-05 11:00:00+00:00,56.08,73950.0
2018-03-05 12:00:00+00:00,55.03,73550.0
2018-03-05 13:00:00+00:00,54.01,72050.0
2018-03-05 14:00:00+00:00,55.1,69450.0
2018-03-05 15:00:00+00:00,55.49,68300.0
2018-03-05 16:00:00+00:00,69.67,68050.0
2018-03-05 17:00:00+00:00,83.16,71150.0
2018-03-05 18:00:00+00:00,83.61,77950.0
2018-03-05 19:00:00+00:00,62.48,74500.0
2018-03-05 20:00:00+00:00,54.96,69550.0
2018-03-05 21:00:00+00:00,52.01,67050.0
2018-03-05 22:00:00+00:00,49.08,69600.0
2018-03-05 23:00:00+00:00,40.25,65600.0
2018-03-06 00:00:00+00:00,38.1,62600.0
2018-03-06 01:00:00+00:00,37.39,61700.0
2018-03-06 02:00:00+00:00,36.61,59200.0
2018-03-06 03:00:00+00:00,36.91,57950.0
2018-03-06 04:00:00+00:00,38.76,59650.0
2018-03-06 05:00:00+00:00,46.5,64600.0
2018-03-06 06:00:00+00:00,58.26,70100.0
2018-03-06 07:00:00+00:00,65.19,72200.0
2018-03-06 08:00:00+00:00,65.02,73150.0
2018-03-06 09:00:00+00:00,63.28,72850.0
2018-03-06 10:00:00+00:00,55.03,72450.0
2018-03-06 11:00:00+00:00,52.39,72250.0
2018-03-06 12:00:00+00:00,50.07,72150.0
2018-03-06 13:00:00+00:00,48.98,70550.0
2018-03-06 14:00:00+00:00,48.76,67900.0
2018-03-06 15:00:00+00:00,49.42,66500.0
2018-03-06 16:00:00+00:00,53.99,66300.0
2018-03-06 17:00:00+00:00,60.7,68900.0
2018-03-06 18:00:00+00:00,64.63,75200.0
2018-03-06 19:00:00+00:00,59.9,72500.0
2018-03-06 20:00:00+00:00,46.95,67950.0
2018-03-06 21:00:00+00:00,48.0,65850.0
2018-03-06 22:00:00+00:00,45.0,69000.0
2018-03-06 23:00:00+00:00,39.07,66050.0
2018-03-07 00:00:00+00:00,38.9,62900.0
2018-03-07 01:00:00+00:00,37.78,62450.0
2018-03-07 02:00:00+00:00,36.91,59750.0
2018-03-07 03:00:00+00:00,37.54,58250.0
2018-03-07 04:00:00+00:00,39.9,59950.0
2018-03-07 05:00:00+00:00,46.69,64700.0
2018-03-07 06:00:00+00:00,55.85,69600.0
2018-03-07 07:00:00+00:00,61.79,71800.0
2018-03-07 08:00:00+00:00,60.0,73200.0
2018-03-07 09:00:00+00:00,56.69,72900.0
2018-03-07 10:00:00+00:00,56.51,72450.0
2018-03-07 11:00:00+00:00,51.51,72350.0
2018-03-07 12:00:00+00:00,48.99,72050.0
2018-03-07 13:00:00+00:00,47.07,70350.0
2018-03-07 14:00:00+00:00,47.9,67650.0
2018-03-07 15:00:00+00:00,48.89,66300.0
2018-03-07 16:00:00+00:00,53.7,65800.0
2018-03-07 17:00:00+00:00,60.95,68850.0
2018-03-07 18:00:00+00:00,64.34,74950.0
2018-03-07 19:00:00+00:00,50.29,72200.0
2018-03-07 20:00:00+00:00,43.66,68000.0
2018-03-07 21:00:00+00:00,42.85,66150.0
2018-03-07 22:00:00+00:00,43.08,68950.0
2018-03-07 23:00:00+00:00,39.94,66450.0
2018-03-08 00:00:00+00:00,37.4,63500.0
2018-03-08 01:00:00+00:00,35.86,62600.0
2018-03-08 02:00:00+00:00,33.29,59550.0
2018-03-08 03:00:00+00:00,34.0,57900.0
2018-03-08 04:00:00+00:00,41.83,59500.0
2018-03-08 05:00:00+00:00,44.11,64200.0
2018-03-08 06:00:00+00:00,46.95,69750.0
2018-03-08 07:00:00+00:00,52.48,71900.0
2018-03-08 08:00:00+00:00,54.0,72650.0
2018-03-08 09:00:00+00:00,48.8,72200.0
2018-03-08 10:00:00+00:00,49.44,71350.0
2018-03-08 11:00:00+00:00,49.45,71000.0
2018-03-08 12:00:00+00:00,48.42,70450.0
2018-03-08 13:00:00+00:00,47.75,68350.0
2018-03-08 14:00:00+00:00,44.28,65550.0
2018-03-08 15:00:00+00:00,43.59,64400.0
2018-03-08 16:00:00+00:00,43.43,63950.0
2018-03-08 17:00:00+00:00,48.21,66600.0
2018-03-08 18:00:00+00:00,56.84,73050.0
2018-03-08 19:00:00+00:00,58.15,70100.0
2018-03-08 20:00:00+00:00,41.43,65600.0
2018-03-08 21:00:00+00:00,47.13,63650.0
2018-03-08 22:00:00+00:00,43.53,66400.0
2018-03-08 23:00:00+00:00,45.27,64450.0
2018-03-09 00:00:00+00:00,38.12,61550.0
2018-03-09 01:00:00+00:00,37.21,60950.0
2018-03-09 02:00:00+00:00,35.65,57650.0
2018-03-09 03:00:00+00:00,27.29,55800.0
2018-03-09 04:00:00+00:00,32.22,56850.0
2018-03-09 05:00:00+00:00,37.93,60850.0
2018-03-09 06:00:00+00:00,45.67,66750.0
2018-03-09 07:00:00+00:00,48.88,69300.0
2018-03-09 08:00:00+00:00,48.88,70550.0
2018-03-09 09:00:00+00:00,48.01,69900.0
2018-03-09 10:00:00+00:00,46.96,68800.0
2018-03-09 11:00:00+00:00,47.81,68050.0
2018-03-09 12:00:00+00:00,42.47,67100.0
2018-03-09 13:00:00+00:00,40.88,64400.0
2018-03-09 14:00:00+00:00,42.19,61600.0
2018-03-09 15:00:00+00:00,44.46,59500.0
2018-03-09 16:00:00+00:00,46.46,58600.0
2018-03-09 17:00:00+00:00,46.29,60700.0
2018-03-09 18:00:00+00:00,53.12,66500.0
2018-03-09 19:00:00+00:00,48.88,64900.0
2018-03-09 20:00:00+00:00,44.21,61200.0
2018-03-09 21:00:00+00:00,41.08,59350.0
2018-03-09 22:00:00+00:00,38.66,61850.0
2018-03-09 23:00:00+00:00,33.1,58900.0
2018-03-10 00:00:00+00:00,31.29,55250.0
2018-03-10 01:00:00+00:00,30.85,53600.0
2018-03-10 02:00:00+00:00,28.44,50000.0
2018-03-10 03:00:00+00:00,24.86,47800.0
2018-03-10 04:00:00+00:00,28.46,47950.0
2018-03-10 05:00:00+00:00,29.66,49700.0
2018-03-10 06:00:00+00:00,30.74,50800.0
2018-03-10 07:00:00+00:00,33.96,52500.0
2018-03-10 08:00:00+00:00,36.01,55250.0
2018-03-10 09:00:00+00:00,37.52,56050.0
2018-03-10 10:00:00+00:00,37.39,56200.0
2018-03-10 11:00:00+00:00,36.6,57150.0
2018-03-10 12:00:00+00:00,35.64,56750.0
2018-03-10 13:00:00+00:00,34.01,53750.0
2018-03-10 14:00:00+00:00,33.06,51050.0
2018-03-10 15:00:00+00:00,31.82,49250.0
2018-03-10 16:00:00+00:00,34.04,48800.0
2018-03-10 17:00:00+00:00,42.04,51300.0
2018-03-10 18:00:00+00:00,44.0,57150.0
2018-03-10 19:00:00+00:00,39.7,56050.0
2018-03-10 20:00:00+00:00,36.1,53000.0
2018-03-10 21:00:00+00:00,35.3,52300.0
2018-03-10 22:00:00+00:00,35.81,56000.0
2018-03-10 23:00:00+00:00,32.26,55350.0
2018-03-11 00:00:00+00:00,27.14,52000.0
2018-03-11 01:00:00+00:00,26.67,50550.0
2018-03-11 02:00:00+00:00,26.2,47000.0
2018-03-11 03:00:00+00:00,25.06,44700.0
2018-03-11 04:00:00+00:00,21.76,44250.0
2018-03-11 05:00:00+00:00,21.92,45350.0
2018-03-11 06:00:00+00:00,26.16,45350.0
2018-03-11 07:00:00+00:00,28.82,47050.0
2018-03-11 08:00:00+00:00,30.79,50000.0
2018-03-11 09:00:00+00:00,30.34,51800.0
2018-03-11 10:00:00+00:00,29.04,52750.0
2018-03-11 11:00:00+00:00,26.05,54300.0
2018-03-11 12:00:00+00:00,20.81,53900.0
2018-03-11 13:00:00+00:00,20.15,50450.0
2018-03-11 14:00:00+00:00,14.5,48100.0
2018-03-11 15:00:00+00:00,10.44,46850.0
2018-03-11 16:00:00+00:00,21.12,46850.0
2018-03-11 17:00:00+00:00,35.7,49800.0
2018-03-11 18:00:00+00:00,40.77,56000.0
2018-03-11 19:00:00+00:00,36.57,55450.0
2018-03-11 20:00:00+00:00,32.27,53300.0
2018-03-11 21:00:00+00:00,32.59,52450.0
2018-03-11 22:00:00+00:00,31.13,56050.0
2018-03-11 23:00:00+00:00,32.1,54000.0
2018-03-12 00:00:00+00:00,28.46,51100.0
2018-03-12 01:00:00+00:00,19.8,50200.0
2018-03-12 02:00:00+00:00,12.0,47500.0
2018-03-12 03:00:00+00:00,9.56,46300.0
2018-03-12 04:00:00+00:00,19.04,48650.0
2018-03-12 05:00:00+00:00,42.01,54000.0
2018-03-12 06:00:00+00:00,44.66,59500.0
2018-03-12 07:00:00+00:00,48.34,62550.0
2018-03-12 08:00:00+00:00,48.05,64200.0
2018-03-12 09:00:00+00:00,46.02,64300.0
2018-03-12 10:00:00+00:00,44.41,64200.0
2018-03-12 11:00:00+00:00,45.0,64550.0
2018-03-12 12:00:00+00:00,41.5,64750.0
2018-03-12 13:00:00+00:00,38.38,64400.0
2018-03-12 14:00:00+00:00,37.24,62150.0
2018-03-12 15:00:00+00:00,37.61,61000.0
2018-03-12 16:00:00+00:00,42.23,60600.0
2018-03-12 17:00:00+00:00,50.24,62950.0
2018-03-12 18:00:00+00:00,62.0,68300.0
2018-03-12 19:00:00+00:00,55.23,66350.0
2018-03-12 20:00:00+00:00,43.23,61500.0
2018-03-12 21:00:00+00:00,41.23,59300.0
2018-03-12 22:00:00+00:00,36.81,62650.0
2018-03-12 23:00:00+00:00,35.04,60100.0
2018-03-13 00:00:00+00:00,32.2,57250.0
2018-03-13 01:00:00+00:00,28.86,56200.0
2018-03-13 02:00:00+00:00,26.2,53050.0
2018-03-13 03:00:00+00:00,27.76,51700.0
2018-03-13 04:00:00+00:00,33.27,53650.0
2018-03-13 05:00:00+00:00,41.06,58800.0
2018-03-13 06:00:00+00:00,51.17,64300.0
2018-03-13 07:00:00+00:00,54.02,66800.0
2018-03-13 08:00:00+00:00,57.68,67450.0
2018-03-13 09:00:00+00:00,57.9,66800.0
2018-03-13 10:00:00+00:00,55.0,66250.0
2018-03-13 11:00:00+00:00,52.56,65800.0
2018-03-13 12:00:00+00:00,50.32,65100.0
2018-03-13 13:00:00+00:00,48.47,63450.0
2018-03-13 14:00:00+00:00,44.67,60950.0
2018-03-13 15:00:00+00:00,46.48,59750.0
2018-03-13 16:00:00+00:00,48.56,59600.0
2018-03-13 17:00:00+00:00,55.24,61900.0
2018-03-13 18:00:00+00:00,71.6,68300.0
2018-03-13 19:00:00+00:00,66.15,66000.0
2018-03-13 20:00:00+00:00,56.66,61950.0
2018-03-13 21:00:00+00:00,50.43,60550.0
2018-03-13 22:00:00+00:00,42.73,63700.0
2018-03-13 23:00:00+00:00,40.23,61600.0
2018-03-14 00:00:00+00:00,39.56,58650.0
2018-03-14 01:00:00+00:00,37.02,57650.0
2018-03-14 02:00:00+00:00,35.56,54900.0
2018-03-14 03:00:00+00:00,34.77,53750.0
2018-03-14 04:00:00+00:00,39.51,55500.0
2018-03-14 05:00:00+00:00,49.0,60650.0
2018-03-14 06:00:00+00:00,63.7,66000.0
2018-03-14 07:00:00+00:00,70.56,68500.0
2018-03-14 08:00:00+00:00,65.34,68900.0
2018-03-14 09:00:00+00:00,57.98,67500.0
2018-03-14 10:00:00+00:00,53.83,66200.0
2018-03-14 11:00:00+00:00,49.58,65300.0
2018-03-14 12:00:00+00:00,48.45,64300.0
2018-03-14 13:00:00+00:00,42.93,62500.0
2018-03-14 14:00:00+00:00,44.45,59500.0
2018-03-14 15:00:00+00:00,38.3,57900.0
2018-03-14 16:00:00+00:00,48.41,57550.0
2018-03-14 17:00:00+00:00,62.81,60200.0
2018-03-14 18:00:00+00:00,60.94,66700.0
2018-03-14 19:00:00+00:00,48.86,64500.0
2018-03-14 20:00:00+00:00,41.11,60150.0
2018-03-14 21:00:00+00:00,36.72,58300.0
2018-03-14 22:00:00+00:00,30.58,61450.0
2018-03-14 23:00:00+00:00,25.36,59200.0
2018-03-15 00:00:00+00:00,20.41,56050.0
2018-03-15 01:00:00+00:00,18.42,55200.0
2018-03-15 02:00:00+00:00,11.5,52450.0
2018-03-15 03:00:00+00:00,8.58,51200.0
2018-03-15 04:00:00+00:00,18.35,53000.0
2018-03-15 05:00:00+00:00,33.84,57950.0
2018-03-15 06:00:00+00:00,42.67,63650.0
2018-03-15 07:00:00+00:00,44.51,66000.0
2018-03-15 08:00:00+00:00,46.25,66500.0
2018-03-15 09:00:00+00:00,47.06,65650.0
2018-03-15 10:00:00+00:00,44.44,65500.0
2018-03-15 11:00:00+00:00,41.76,65550.0
2018-03-15 12:00:00+00:00,39.7,65100.0
2018-03-15 13:00:00+00:00,35.17,63150.0
2018-03-15 14:00:00+00:00,34.01,60650.0
2018-03-15 15:00:00+00:00,33.61,59350.0
2018-03-15 16:00:00+00:00,36.05,58600.0
2018-03-15 17:00:00+00:00,48.0,61500.0
2018-03-15 18:00:00+00:00,72.85,67900.0
2018-03-15 19:00:00+00:00,54.01,66000.0
2018-03-15 20:00:00+00:00,40.93,61000.0
2018-03-15 21:00:00+00:00,40.04,59100.0
2018-03-15 22:00:00+00:00,34.01,62150.0
2018-03-15 23:00:00+00:00,45.42,59750.0
2018-03-16 00:00:00+00:00,37.17,56550.0
2018-03-16 01:00:00+00:00,34.0,55500.0
2018-03-16 02:00:00+00:00,30.55,52500.0
2018-03-16 03:00:00+00:00,29.97,51200.0
2018-03-16 04:00:00+00:00,35.55,52950.0
2018-03-16 05:00:00+00:00,44.46,58050.0
2018-03-16 06:00:00+00:00,50.72,63350.0
2018-03-16 07:00:00+00:00,55.29,65600.0
2018-03-16 08:00:00+00:00,55.99,66500.0
2018-03-16 09:00:00+00:00,53.89,65800.0
2018-03-16 10:00:00+00:00,53.4,65350.0
2018-03-16 11:00:00+00:00,52.11,64950.0
2018-03-16 12:00:00+00:00,50.18,63950.0
2018-03-16 13:00:00+00:00,46.5,61900.0
2018-03-16 14:00:00+00:00,44.3,59400.0
2018-03-16 15:00:00+00:00,41.91,57900.0
2018-03-16 16:00:00+00:00,46.62,57850.0
2018-03-16 17:00:00+00:00,47.91,60550.0
2018-03-16 18:00:00+00:00,62.79,65950.0
2018-03-16 19:00:00+00:00,50.13,64500.0
2018-03-16 20:00:00+00:00,50.17,60550.0
2018-03-16 21:00:00+00:00,50.58,59100.0
2018-03-16 22:00:00+00:00,49.83,62400.0
2018-03-16 23:00:00+00:00,57.0,60150.0
2018-03-17 00:00:00+00:00,51.0,56850.0
2018-03-17 01:00:00+00:00,49.72,55850.0
2018-03-17 02:00:00+00:00,46.3,52750.0
2018-03-17 03:00:00+00:00,36.46,51150.0
2018-03-17 04:00:00+00:00,36.96,51900.0
2018-03-17 05:00:00+00:00,52.53,54500.0
2018-03-17 06:00:00+00:00,56.56,55900.0
2018-03-17 07:00:00+00:00,56.26,57900.0
2018-03-17 08:00:00+00:00,58.07,60650.0
2018-03-17 09:00:00+00:00,61.43,61800.0
2018-03-17 10:00:00+00:00,50.44,61450.0
2018-03-17 11:00:00+00:00,53.56,62400.0
2018-03-17 12:00:00+00:00,50.27,62250.0
2018-03-17 13:00:00+00:00,46.52,59400.0
2018-03-17 14:00:00+00:00,43.09,57200.0
2018-03-17 15:00:00+00:00,41.7,55900.0
2018-03-17 16:00:00+00:00,42.78,56100.0
2018-03-17 17:00:00+00:00,47.13,58950.0
2018-03-17 18:00:00+00:00,73.61,64100.0
2018-03-17 19:00:00+00:00,63.83,63200.0
2018-03-17 20:00:00+00:00,57.4,60400.0
2018-03-17 21:00:00+00:00,57.89,59750.0
2018-03-17 22:00:00+00:00,52.53,63800.0
2018-03-17 23:00:00+00:00,46.72,63000.0
2018-03-18 00:00:00+00:00,43.97,60200.0
2018-03-18 01:00:00+00:00,40.63,59150.0
2018-03-18 02:00:00+00:00,38.75,55700.0
2018-03-18 03:00:00+00:00,37.1,53650.0
2018-03-18 04:00:00+00:00,37.89,53300.0
2018-03-18 05:00:00+00:00,37.6,54450.0
2018-03-18 06:00:00+00:00,36.29,54500.0
2018-03-18 07:00:00+00:00,36.8,56500.0
2018-03-18 08:00:00+00:00,40.85,59450.0
2018-03-18 09:00:00+00:00,47.0,61500.0
2018-03-18 10:00:00+00:00,45.98,62700.0
2018-03-18 11:00:00+00:00,47.68,64200.0
2018-03-18 12:00:00+00:00,44.36,63700.0
2018-03-18 13:00:00+00:00,37.7,60350.0
2018-03-18 14:00:00+00:00,33.33,58150.0
2018-03-18 15:00:00+00:00,20.1,57000.0
2018-03-18 16:00:00+00:00,28.13,57200.0
2018-03-18 17:00:00+00:00,40.38,60400.0
2018-03-18 18:00:00+00:00,52.11,67100.0
2018-03-18 19:00:00+00:00,49.7,67400.0
2018-03-18 20:00:00+00:00,50.5,64550.0
2018-03-18 21:00:00+00:00,47.48,63200.0
2018-03-18 22:00:00+00:00,44.99,66600.0
2018-03-18 23:00:00+00:00,43.63,66200.0
2018-03-19 00:00:00+00:00,40.8,63850.0
2018-03-19 01:00:00+00:00,40.0,63350.0
2018-03-19 02:00:00+00:00,37.7,60700.0
2018-03-19 03:00:00+00:00,37.5,59500.0
2018-03-19 04:00:00+00:00,40.0,62000.0
2018-03-19 05:00:00+00:00,53.55,67900.0
2018-03-19 06:00:00+00:00,65.8,73650.0
2018-03-19 07:00:00+00:00,67.09,76500.0
2018-03-19 08:00:00+00:00,71.95,77400.0
2018-03-19 09:00:00+00:00,66.97,76800.0
2018-03-19 10:00:00+00:00,55.81,76350.0
2018-03-19 11:00:00+00:00,51.46,76300.0
2018-03-19 12:00:00+00:00,48.67,76100.0
2018-03-19 13:00:00+00:00,45.95,74500.0
